ID,Answer
3646,0
3649,0
3655,0
3665,0
3668,0
3677,0
3684,0
3688,0
3697,0
3701,0
3702,0
3710,0
3713,0
3714,0
3717,0
3720,0
3727,0
3728,0
3732,0
3739,0
3742,0
3745,0
3749,0
3751,0
3755,0
3757,0
3761,0
3763,0
3765,0
3766,0
3798,0
3803,0
3806,0
3808,0
3809,0
3811,0
3813,0
3815,0
3817,0
3819,0
3826,0
3829,0
3831,0
3833,0
3840,1
3842,0
3850,0
3851,0
3864,0
3865,0
3867,1
3869,0
3891,0
3894,0
3901,0
3907,0
3912,0
3914,0
3916,0
3928,0
3936,1
3944,0
3960,0
3968,0
3969,0
3971,0
3973,0
3984,0
3988,0
3999,1
4001,0
4010,0
4015,0
4018,0
4019,0
4021,0
4026,0
4034,0
4080,0
4083,0
4089,0
4091,0
4108,0
4109,0
4110,0
4115,0
4118,0
4132,0
4134,0
4135,0
4136,1
4139,0
4143,0
4146,0
4147,0
4159,0
4165,0
4168,0
4172,0
4173,0
4174,0
4178,0
4189,0
4196,0
4209,1
4213,0
4214,0
4215,0
4233,0
4235,0
4237,0
4244,0
4250,0
4252,0
4256,0
4264,0
4277,0
4284,0
4288,0
4298,0
4301,0
4313,0
4325,0
4331,1
4332,0
4335,0
4347,0
4358,0
4359,0
4361,0
4362,0
4364,0
4371,0
4379,1
4381,0
4390,0
4391,0
4397,0
4407,0
4426,0
4427,0
4431,0
4432,0
4433,1
4435,0
4438,0
4441,0
4444,0
4445,1
4452,0
4453,0
4459,0
4461,0
4466,0
4471,0
4479,0
4482,0
4492,0
4493,1
4494,0
4495,0
4496,0
4498,0
4500,0
4508,1
4518,0
4524,0
4530,0
4532,0
4539,0
4544,0
4545,0
4556,1
4558,0
4560,0
4567,0
4579,0
4584,1
4595,0
4600,0
4612,0
4613,0
4616,0
4617,0
4622,0
4628,0
4629,0
4633,0
4638,0
4643,0
4645,0
4649,0
4651,0
4653,0
4659,0
4663,0
4667,0
4670,0
4671,0
4674,1
4676,0
4698,0
4704,0
4714,0
4720,0
4728,0
4729,0
4730,0
4734,0
4736,0
4737,0
4738,0
4749,0
4758,0
4761,0
4762,0
4770,1
4777,0
4778,0
4781,0
4791,0
4796,0
4797,0
4799,0
4800,0
4805,0
4806,0
4807,0
4810,0
4821,0
4832,0
4836,0
4838,0
4842,0
4847,0
4854,0
4855,0
4856,0
4858,0
4859,0
4874,0
4876,0
4883,1
4887,0
4893,0
4896,0
4911,0
4913,0
4918,1
4921,0
4928,0
4932,0
4934,0
4938,0
4941,0
4944,0
4945,0
4946,0
4947,0
4957,0
4959,0
4965,0
4968,0
4972,0
4977,0
4987,0
4988,0
4995,0
4997,0
4998,0
4999,0
5005,0
5011,0
5017,0
5018,0
5022,0
5030,0
5037,0
5040,0
5052,0
5053,0
5055,0
5056,0
5057,1
5058,0
5074,0
5075,0
5076,0
5079,1
5085,1
5086,0
5094,0
5098,0
5104,0
5105,0
5106,0
5110,0
5111,0
5120,0
5123,0
5125,0
5127,0
5133,0
5137,1
5142,0
5163,0
5178,1
5179,0
5180,0
5186,0
5190,0
5209,0
5214,0
5224,1
5233,0
5234,1
5238,0
5239,0
5241,0
5243,1
5244,0
5250,0
5252,0
5257,0
5259,0
5277,0
5284,0
5286,0
5288,0
5296,0
5300,0
5302,0
5308,0
5311,0
5312,0
5320,0
5321,0
5331,0
5335,0
5343,0
5348,0
5356,0
5367,0
5371,0
5374,0
5375,0
5388,0
5391,1
5396,0
5409,0
5411,0
5416,0
5424,0
5430,0
5433,0
5434,0
5436,0
5440,1
5443,0
5444,0
5446,0
5448,0
5449,0
5451,0
5452,0
5458,1
5463,0
5464,0
5470,0
5476,0
5477,1
5483,0
5487,0
5489,0
5491,0
5496,0
5499,0
5510,0
5511,0
5521,0
5531,0
5537,0
5540,0
5543,1
5547,0
5553,0
5559,0
5561,0
5566,0
5570,0
5572,1
5575,0
5586,0
5589,0
5591,0
5593,1
5601,1
5619,0
5620,0
5623,0
5625,0
5627,0
5629,1
5634,0
5635,0
5638,0
5645,0
5646,0
5656,0
5657,0
5661,0
5662,0
5669,0
5670,1
5676,0
5687,0
5691,0
5694,0
5695,0
5700,0
5705,0
5711,0
5714,1
5723,0
5725,1
5727,1
5739,0
5742,0
5745,0
5746,0
5751,1
5753,0
5756,0
5758,0
5760,0
5773,0
5775,0
5777,0
5780,0
5783,0
5789,0
5792,0
5794,0
5798,0
5802,0
5809,0
5811,0
5819,0
5828,0
5833,0
5843,0
5846,1
5851,0
5856,0
5868,0
5871,0
5879,0
5882,0
5890,0
5892,0
5893,0
5896,0
5902,0
5907,0
5908,1
5927,0
5940,0
5942,0
5945,0
5947,0
5950,0
5952,0
5960,0
5979,0
5985,0
5987,0
5989,0
5990,0
5992,0
5998,0
6013,0
6020,1
6032,0
6034,0
6043,0
6044,0
6047,0
6060,0
6080,0
6083,0
6091,0
6094,0
6095,0
6100,0
6103,0
6117,0
6122,1
6123,0
6130,1
6140,0
6141,0
6143,0
6151,0
6155,0
6156,0
6161,0
6169,0
6172,0
6173,0
6184,0
6185,0
6191,0
6208,0
6220,0
6230,0
6234,0
6237,0
6239,0
6252,0
6255,0
6257,0
6262,0
6263,0
6266,0
6270,0
6273,0
6277,0
6284,0
6289,0
6295,0
6296,0
6297,0
6298,0
6304,0
6305,0
6314,0
6315,0
6318,0
6319,1
6332,0
6337,0
6338,0
6343,0
6345,1
6354,0
6360,0
6362,1
6369,0
6371,1
6372,0
6375,0
6377,0
6397,0
6398,0
6407,0
6411,0
6412,0
6417,1
6421,0
6427,1
6431,0
6433,0
6440,0
6442,0
6446,0
6447,0
6451,0
6457,0
6466,0
6470,0
6472,0
6475,0
6477,0
6489,0
6494,0
6512,0
6515,0
6520,0
6531,0
6540,0
6541,1
6543,0
6547,0
6549,0
6556,0
6564,0
6565,0
6566,0
6571,0
6574,0
6582,1
6583,1
6586,0
6588,0
6589,0
6592,0
6611,0
6615,0
6617,0
6624,0
6630,1
6639,0
6641,0
6643,0
6644,0
6645,0
6646,0
6653,0
6656,0
6676,0
6697,0
6702,0
6705,0
6711,0
6717,0
6719,0
6722,0
6723,0
6732,0
6737,0
6738,0
6739,0
6765,0
6768,0
6774,0
6775,0
6777,0
6784,0
6797,0
6800,0
6802,0
6808,0
6810,0
6812,0
6817,0
6820,0
6824,0
6834,0
6838,0
6839,1
6853,0
6856,0
6860,0
6874,0
6882,0
6883,0
6894,1
6895,1
6899,0
6902,0
6906,1
6911,0
6918,1
6925,0
6939,0
6942,0
6944,0
6950,0
6954,0
6961,0
6967,0
6969,0
6971,0
6972,0
6973,0
6980,0
6981,0
6982,0
6983,0
6989,0
6990,0
6991,0
6997,0
7006,0
7007,0
7010,0
7011,0
7012,0
7017,0
7023,1
7032,0
7042,0
7044,0
7053,0
7057,1
7058,0
7060,1
7065,0
7070,0
7080,0
7082,0
7083,0
7084,0
7085,0
7097,0
7100,0
7107,0
7115,0
7120,0
7123,0
7124,0
7125,0
7129,0
7134,0
7138,1
7148,0
7152,0
7155,1
7157,0
7159,0
7163,1
7166,0
7167,0
7180,0
7184,0
7185,0
7187,0
7191,0
7194,0
7197,0
7207,0
7209,0
7215,0
7219,0
7227,0
7228,0
7231,0
7240,0
7244,0
7254,0
7264,0
7267,1
7270,0
7275,0
7288,0
7292,1
7296,0
7297,0
7312,0
7313,0
7315,0
7324,0
7341,0
7344,0
7346,0
7351,0
7353,0
7356,0
7358,0
7369,1
7374,0
7375,0
7383,0
7391,0
7393,0
7395,1
7401,0
7405,0
7416,0
7419,0
7422,0
7425,0
7427,0
7430,0
7447,0
7456,0
7462,0
7481,1
7484,0
7486,0
7492,0
7495,0
7520,0
7522,0
7527,0
7532,1
7544,0
7545,0
7561,1
7562,0
7565,0
7575,0
7578,0
7588,0
7596,0
7598,0
7605,0
7611,0
7612,0
7618,0
7619,0
7620,0
7623,0
7630,0
7644,0
7652,0
7658,0
7660,1
7674,0
7675,0
7680,1
7685,0
7693,1
7694,0
7698,0
7711,0
7716,0
7719,0
7737,0
7738,0
7743,0
7759,0
7762,0
7778,0
7779,0
7784,0
7789,1
7805,0
7806,0
7813,0
7814,0
7816,0
7818,0
7819,0
7824,0
7830,0
7833,0
7836,0
7844,0
7847,0
7849,0
7852,0
7864,0
7867,0
7897,0
7907,0
7910,0
7928,0
7930,0
7936,0
7942,0
7944,0
7951,0
7958,0
7968,0
7971,0
7974,0
7980,0
7985,0
7988,1
7990,0
7993,1
7994,0
7995,0
7997,0
8000,0
8003,0
8004,0
8005,0
8007,0
8008,0
8017,0
8018,0
8025,0
8027,0
8037,0
8039,0
8042,1
8051,0
8054,0
8069,0
8071,0
8074,0
8079,0
8081,0
8097,0
8111,1
8113,0
8121,0
8126,0
8131,0
8134,0
8151,0
8153,0
8156,0
8161,0
8163,0
8173,0
8174,0
8176,0
8180,0
8190,0
8200,0
8203,1
8209,0
8211,0
8225,0
8227,0
8229,0
8231,1
8235,0
8236,0
8245,0
8246,0
8253,0
8259,0
8260,0
8264,0
8265,0
8276,0
8278,0
8287,0
8306,0
8308,0
8309,0
8312,0
8313,0
8316,0
8322,0
8323,0
8326,0
8327,0
8329,0
8330,0
8334,0
8336,0
8339,0
8357,0
8358,0
8364,0
8368,0
8386,0
8390,0
8393,0
8398,0
8400,0
8416,0
8418,0
8428,0
8429,0
8430,0
8434,0
8437,0
8439,0
8449,0
8462,0
8468,1
8473,0
8476,0
8491,0
8492,0
8503,0
8513,0
8520,0
8530,0
8534,0
8536,0
8548,0
8549,0
8550,0
8554,0
8556,0
8557,0
8561,0
8567,0
8568,0
8572,0
8578,0
8579,0
8581,0
8593,1
8596,0
8598,0
8602,0
8606,0
8634,0
8637,0
8641,0
8647,0
8653,0
8657,1
8660,0
8663,0
8667,0
8681,0
8683,0
8691,0
8692,0
8703,0
8706,0
8707,0
8708,0
8712,0
8713,0
8717,0
8718,0
8735,0
8753,0
8755,0
8756,0
8768,0
8771,0
8783,0
8784,0
8788,0
8793,0
8796,0
8801,0
8809,0
8812,0
8821,0
8838,0
8839,0
8842,0
8854,0
8860,0
8885,0
8895,0
8906,1
8907,0
8913,0
8921,0
8922,0
8925,0
8928,0
8934,0
8943,0
8947,0
8965,0
8985,0
8988,0
8997,0
9006,0
9008,0
9012,0
9014,0
9018,1
9019,0
9029,0
9032,1
9033,0
9047,0
9065,0
9066,0
9068,0
9075,1
9077,0
9078,0
9079,0
9084,0
9088,0
9095,0
9102,0
9106,0
9107,0
9109,0
9111,1
9112,0
9123,0
9128,0
9131,0
9132,0
9136,0
9147,1
9152,0
9156,0
9161,0
9169,0
9172,0
9178,0
9182,0
9185,0
9201,0
9204,0
9205,0
9207,0
9208,0
9209,0
9219,0
9224,0
9228,1
9236,0
9257,0
9269,0
9276,0
9278,0
9281,0
9284,0
9289,0
9303,0
9307,0
9311,0
9313,0
9324,0
9325,0
9334,0
9338,0
9340,0
9343,0
9347,0
9349,0
9360,0
9370,0
9371,0
9375,0
9389,0
9429,0
9430,0
9436,0
9440,0
9447,0
9448,0
9462,0
9472,0
9473,0
9475,0
9487,0
9494,0
9497,0
9500,0
9504,1
9511,0
9517,0
9519,0
9520,0
9522,1
9524,0
9525,0
9529,0
9541,0
9551,1
9557,0
9558,0
9570,0
9577,0
9581,0
9584,1
9588,0
9589,0
9592,0
9597,0
9601,0
9638,0
9642,0
9650,0
9651,1
9655,0
9663,0
9668,0
9687,0
9690,0
9693,0
9701,0
9715,1
9716,0
9733,1
9739,0
9742,0
9745,0
9753,0
9763,0
9765,0
9766,0
9767,0
9769,0
9785,0
9789,0
9790,0
9795,0
9796,0
9798,0
9803,0
9814,0
9818,0
9822,1
9824,0
9833,1
9834,0
9837,0
9848,0
9853,0
9861,0
9866,0
9867,0
9868,0
9874,0
9875,0
9880,0
9883,0
9885,0
9886,0
9901,0
9904,0
9908,0
9909,0
9912,0
9915,0
9916,0
9917,0
9918,0
9942,0
9945,0
9950,1
9952,0
9957,0
9960,0
9969,0
9985,0
9992,0
9997,0
10007,0
10015,0
10016,0
10021,0
10029,0
10041,0
10048,0
10054,0
10056,0
10059,0
10061,0
10067,0
10071,0
10078,0
10082,0
10089,0
10094,0
10097,0
10103,1
10104,0
10107,0
10113,0
10124,0
10136,0
10137,0
10143,1
10146,0
10148,0
10151,0
10161,0
10162,0
10166,0
10168,0
10174,0
10177,0
10178,0
10179,0
10180,0
10182,0
10184,0
10189,0
10196,0
10198,0
10208,0
10210,0
10212,0
10214,0
10223,0
10226,0
10231,1
10234,0
10239,0
10249,0
10254,0
10259,0
10268,0
10272,0
10279,0
10289,0
10294,0
10296,0
10315,0
10321,0
10327,0
10333,0
10336,0
10341,0
10344,0
10345,0
10346,0
10351,0
10358,0
10362,0
10381,0
10383,0
10396,0
10397,0
10404,0
10410,0
10411,0
10413,0
10427,0
10434,0
10443,0
10450,0
10452,0
10454,0
10458,0
10474,0
10479,0
10486,0
10488,0
10489,0
10493,0
10504,0
10517,0
10518,0
10519,0
10522,1
10527,0
10532,0
10536,0
10540,1
10542,0
10553,0
10555,0
10556,0
10559,0
10562,0
10569,0
10577,0
10579,0
10583,0
10588,0
10590,0
10593,0
10594,0
10596,0
10602,0
10603,0
10617,0
10618,0
10626,0
10627,0
10628,0
10635,0
10637,0
10641,0
10643,0
10648,0
10652,0
10656,0
10660,0
10675,0
10678,0
10683,0
10686,0
10693,0
10694,0
10696,1
10699,0
10700,0
10702,1
10705,0
10707,0
10717,0
10718,0
10721,0
10725,0
10729,1
10730,0
10737,0
10739,0
10745,1
10746,0
10749,0
10750,0
10752,0
10755,0
10757,1
10758,0
10759,1
10760,0
10774,0
10776,1
10777,0
10786,0
10788,0
10790,0
10794,0
10800,0
10801,0
10806,0
10809,0
10817,0
10818,0
10823,1
10826,0
10829,0
10832,0
10838,0
10848,0
10850,0
10852,0
10859,0
10861,0
10875,0
10879,0
10887,0
10894,0
10897,0
10901,0
10914,0
10917,0
10922,0
10923,0
10955,0
10965,0
10966,0
10967,0
10974,0
10976,0
10984,0
10986,0
10997,0
10999,0
11002,0
11003,0
11004,0
11006,0
11017,0
11023,0
11024,0
11031,0
11034,0
11036,0
11047,0
11054,0
11065,0
11066,0
11070,0
11084,0
11085,0
11088,0
11089,0
11094,0
11095,0
11102,0
11105,1
11109,0
11112,0
11117,0
11121,0
11123,0
11129,0
11131,0
11139,0
11152,1
11155,0
11157,0
11158,0
11165,0
11167,1
11169,0
11170,0
11172,0
11173,0
11174,0
11175,0
11182,0
11183,0
11186,0
11187,0
11191,0
11206,0
11208,0
11235,0
11241,0
11247,0
11253,0
11255,0
11261,0
11262,0
11272,0
11281,0
11282,0
11285,0
11297,0
11303,0
11304,0
11309,0
11311,0
11313,0
11315,0
11329,0
11330,0
11337,0
11339,0
11345,0
11350,0
11363,0
11364,0
11372,0
11373,0
11382,0
11383,0
11384,0
11391,0
11395,0
11398,0
11408,0
11412,0
11414,0
11422,0
11426,0
11432,0
11436,0
11440,0
11443,1
11448,0
11471,0
11474,0
11476,0
11478,0
11480,0
11484,0
11486,1
11487,0
11494,0
11495,0
11511,1
11516,0
11517,1
11529,0
11531,0
11532,0
11535,0
11537,0
11544,0
11547,0
11556,0
11557,0
11560,0
11562,0
11564,0
11566,0
11578,0
11581,0
11590,0
11591,0
11594,0
11596,0
11600,0
11614,0
11619,0
11638,0
11640,0
11642,1
11646,0
11650,0
11654,0
11658,0
11665,0
11668,0
11670,0
11677,0
11684,0
11685,0
11692,0
11693,0
11695,0
11696,0
11701,0
11705,1
11706,1
11708,0
11714,0
11715,0
11719,0
11723,0
11738,0
11739,1
11740,1
11746,0
11749,0
11750,0
11755,0
11756,0
11758,0
11764,0
11768,0
11775,0
11778,0
11780,0
11788,0
11802,0
11804,0
11815,0
11822,0
11825,0
11827,0
11830,1
11835,0
11836,0
11838,1
11850,0
11852,0
11856,1
11862,0
11866,0
11868,0
11871,0
11872,0
11874,1
11875,1
11890,0
11895,0
11906,0
11909,0
11917,0
11919,0
11923,0
11928,0
11930,0
11939,0
11940,0
11945,0
11949,0
11950,0
11951,0
11952,0
11955,0
11957,0
11965,0
11970,0
11971,0
11972,0
11990,0
11993,0
11997,0
12000,0
12002,0
12004,0
12014,0
12016,0
12022,1
12032,0
12040,0
12041,0
12044,0
12046,0
12047,0
12049,0
12058,0
12068,0
12076,0
12081,0
12088,0
12090,0
12092,0
12097,0
12101,0
12110,0
12113,0
12116,0
12128,0
12131,0
12133,0
12145,0
12146,0
12150,0
12151,0
12156,0
12159,0
12162,0
12169,0
12174,0
12175,0
12176,0
12179,0
12181,0
12183,0
12184,0
12186,0
12193,0
12198,0
12200,0
12202,0
12207,1
12208,0
12209,0
12220,0
12227,0
12233,0
12235,0
12237,0
12238,1
12250,0
12252,0
12254,0
12255,0
12259,0
12261,1
12266,0
12276,0
12279,0
12290,0
12298,1
12299,0
12307,0
12313,0
12317,0
12324,0
12328,0
12329,0
12330,0
12331,0
12337,0
12338,0
12339,0
12343,0
12346,1
12356,0
12357,0
12361,0
12374,0
12381,0
12384,0
12392,1
12395,0
12412,0
12414,0
12416,0
12419,0
12425,0
12449,0
12450,0
12453,0
12454,0
12465,0
12467,0
12469,1
12474,0
12475,0
12486,0
12498,0
12501,0
12503,0
12505,0
12509,0
12513,0
12534,0
12542,1
12577,1
12583,0
12584,0
12589,1
12593,1
12596,0
12601,0
12603,0
12606,0
12608,0
12612,0
12626,0
12639,0
12641,0
12642,0
12648,0
12652,0
12653,0
12667,0
12677,0
12678,0
12683,0
12686,0
12687,0
12689,0
12694,0
12708,0
12714,0
12719,0
12722,0
12723,0
12729,0
12733,0
12738,0
12743,0
12744,0
12758,0
12764,0
12766,0
12769,0
12772,0
12773,0
12774,0
12776,0
12783,0
12791,0
12804,0
12809,0
12813,0
12817,0
12820,1
12821,0
12829,0
12836,0
12840,0
12852,0
12856,0
12858,0
12867,0
12868,0
12870,0
12872,0
12875,0
12876,0
12881,0
12890,0
12892,0
12904,0
12906,0
12911,0
12914,0
12925,1
12936,0
12942,0
12946,0
12947,1
12952,0
12967,1
12973,1
12976,0
12978,0
12983,0
12985,0
12988,0
12991,0
12992,0
12997,1
12998,1
13000,0
13007,0
13014,0
13026,0
13032,0
13033,0
13046,1
13047,0
13051,1
13052,0
13058,0
13066,0
13068,0
13071,0
13075,0
13077,0
13082,0
13088,0
13110,0
13117,0
13118,0
13122,0
13126,0
13128,0
13132,0
13141,0
13146,0
13147,0
13150,0
13157,0
13169,0
13172,0
13179,0
13184,0
13185,1
13193,0
13194,0
13201,0
13217,0
13222,0
13224,0
13225,0
13227,0
13231,0
13233,0
13235,0
13238,0
13240,0
13246,0
13259,0
13262,1
13270,0
13280,0
13282,0
13284,0
13285,0
13289,0
13297,0
13300,0
13319,0
13320,0
13324,0
13325,0
13332,0
13334,0
13342,0
13351,0
13365,0
13369,0
13380,0
13381,0
13384,0
13387,0
13393,0
13396,0
13400,0
13402,0
13404,0
13405,0
13408,0
13410,1
13412,0
13415,0
13418,0
13423,0
13429,0
13430,0
13441,1
13447,0
13451,1
13453,1
13456,0
13457,0
13468,0
13473,0
13480,1
13482,0
13490,0
13491,0
13494,0
13501,0
13504,0
13508,0
13517,0
13519,0
13520,0
13522,0
13528,0
13538,0
13546,0
13548,0
13551,0
13565,1
13566,0
13569,0
13576,1
13585,0
13597,0
13599,0
13606,1
13613,0
13616,0
13622,0
13623,0
13624,0
13630,0
13636,1
13646,0
13653,0
13655,0
13660,0
13670,0
13674,0
13676,0
13681,1
13687,0
13690,1
13704,0
13706,0
13712,1
13717,0
13719,0
13738,0
13747,0
13750,0
13753,0
13758,0
13761,0
13768,0
13773,1
13774,0
13775,0
13779,1
13791,0
13795,0
13804,0
13808,0
13809,0
13829,0
13833,0
13840,0
13844,0
13850,0
13852,0
13860,0
13861,0
13866,0
13870,0
13878,0
13879,0
13892,0
13894,0
13901,0
13908,0
13911,0
13914,0
13918,0
13919,0
13920,0
13924,0
13927,0
13931,0
13932,0
13938,0
13945,1
13947,1
13948,0
13950,0
13965,0
13966,0
13970,0
13971,0
13976,0
13980,0
13987,0
13993,0
13995,0
13998,1
13999,0
14006,0
14011,0
14026,0
14027,0
14028,0
14032,0
14037,0
14040,0
14043,0
14044,0
14052,0
14053,0
14057,0
14061,0
14063,1
14070,0
14073,0
14076,0
14080,0
14083,0
14084,0
14088,0
14090,0
14099,1
14110,0
14114,1
14115,0
14120,0
14123,0
14125,0
14126,0
14136,0
14139,0
14140,0
14141,0
14154,0
14163,0
14173,0
14179,0
14189,0
14192,0
14200,0
14204,0
14208,0
14209,0
14211,0
14212,0
14213,0
14216,0
14227,0
14232,0
14233,0
14244,0
14257,0
14258,0
14263,0
14270,0
14271,0
14278,0
14283,0
14287,0
14288,0
14289,1
14290,0
14292,0
14296,0
14297,0
14301,0
14309,0
14310,0
14319,0
14326,0
14335,0
14351,0
14358,0
14368,1
14370,0
14374,0
14377,1
14383,0
14386,0
14388,0
14389,0
14395,0
14398,1
14415,0
14423,0
14424,0
14425,0
14428,0
14431,0
14435,0
14438,0
14452,0
14454,0
14473,0
14474,0
14479,0
14483,0
